date, price
2021-04-12,5.69
2021-04-13,5.8
2021-04-14,5.94
2021-04-15,5.9
2021-04-16,5.855
2021-04-19,5.92
2021-04-20,6.065
2021-04-21,6.255
2021-04-22,6.505
2021-04-23,6.555
2021-04-26,6.805
2021-04-27,6.873
2021-04-28,6.6935
2021-04-29,6.6975
2021-04-30,6.866
2021-05-03,6.795
2021-05-04,6.9675
2021-05-05,7.085
2021-05-06,7.1875
2021-05-07,7.3225
2021-05-10,7.1175
2021-05-11,7.2225
2021-05-12,7.1475
2021-05-13,6.7475
2021-05-14,6.4375
2021-05-17,6.525
2021-05-18,6.5825
2021-05-19,6.5825
2021-05-20,6.645
2021-05-21,6.595
2021-05-24,6.5725
2021-05-25,6.2025
2021-05-26,6.245
2021-05-27,6.645
2021-05-28,6.5675
2021-06-01,6.8875
2021-06-02,6.75
2021-06-03,6.62
2021-06-04,6.8275
2021-06-07,6.7925
2021-06-08,6.8
2021-06-09,6.9075
2021-06-10,6.99
2021-06-11,6.845
2021-06-14,6.5925
2021-06-15,6.675
2021-06-16,6.73
2021-06-17,6.33
2021-06-18,6.5525
2021-06-21,6.5925
2021-06-22,6.5975
2021-06-23,6.6425
2021-06-24,6.5325
2021-06-25,6.1525
2021-06-28,6.286
2021-06-29,6.1335
2021-06-30,6.234
2021-07-01,6.0175
2021-07-02,5.92
2021-07-05,5.92
2021-07-06,5.52
2021-07-07,5.4275
2021-07-08,5.3675
2021-07-09,5.295
2021-07-12,5.4525
2021-07-13,5.5125
2021-07-14,5.6825
2021-07-15,5.6425
2021-07-16,5.56
2021-07-19,5.56
2021-07-20,5.7175
2021-07-21,5.7175
2021-07-22,5.645
2021-07-23,5.4725
2021-07-26,5.4975
2021-07-27,5.4875
2021-07-28,5.4925
2021-07-29,5.58
2021-07-30,5.47
2021-08-02,5.5875
2021-08-03,5.505
2021-08-04,5.4575
2021-08-05,5.5575
2021-08-06,5.55
2021-08-09,5.5025
2021-08-10,5.4925
2021-08-11,5.5625
2021-08-12,5.67
2021-08-13,5.6825
2021-08-16,5.6475
2021-08-17,5.5825
2021-08-18,5.6175
2021-08-19,5.5
2021-08-20,5.3875
2021-08-23,5.38
2021-08-24,5.445
2021-08-25,5.5125
2021-08-26,5.5235
2021-08-27,5.563
2021-08-30,5.4175
2021-08-31,5.342
2021-09-01,5.2275
2021-09-02,5.255
2021-09-03,5.24
2021-09-06,5.24
2021-09-07,5.1075
2021-09-08,5.1025
2021-09-09,5.1
2021-09-10,5.175
2021-09-13,5.1325
2021-09-14,5.2025
2021-09-15,5.335
2021-09-16,5.295
2021-09-17,5.2725
2021-09-20,5.2175
2021-09-21,5.17
2021-09-22,5.255
2021-09-23,5.2925
2021-09-24,5.2675
2021-09-27,5.395
2021-09-28,5.325
2021-09-29,5.39
2021-09-30,5.3675
2021-10-01,5.415
2021-10-04,5.4075
2021-10-05,5.375
2021-10-06,5.3225
2021-10-07,5.34
2021-10-08,5.305
2021-10-11,5.33
2021-10-12,5.225
2021-10-13,5.1225
2021-10-14,5.1675
2021-10-15,5.2575
2021-10-18,5.3275
2021-10-19,5.3025
2021-10-20,5.3925
2021-10-21,5.3225
2021-10-22,5.38
2021-10-25,5.38
2021-10-26,5.435
2021-10-27,5.5725
2021-10-28,5.6275
2021-10-29,5.6825
2021-11-01,5.79
2021-11-02,5.73
2021-11-03,5.64
2021-11-04,5.5925
2021-11-05,5.53
2021-11-08,5.515
2021-11-09,5.5475
2021-11-10,5.6925
2021-11-11,5.695
2021-11-12,5.7725
2021-11-15,5.765
2021-11-16,5.71
2021-11-17,5.7525
2021-11-18,5.73
2021-11-19,5.7075
2021-11-22,5.7675
2021-11-23,5.805
2021-11-24,5.809
2021-11-26,5.8875
2021-11-29,5.8175
2021-11-30,5.674
2021-12-01,5.715
2021-12-02,5.7675
2021-12-03,5.84
2021-12-06,5.835
2021-12-07,5.86
2021-12-08,5.8725
2021-12-09,5.9175
2021-12-10,5.9
2021-12-13,5.85
2021-12-14,5.9025
2021-12-15,5.8575
2021-12-16,5.9125
2021-12-17,5.9325
2021-12-20,5.91
2021-12-21,5.9825
2021-12-22,6.025
2021-12-23,6.0575
2021-12-24,6.0575
2021-12-26,6.0575
2021-12-27,6.1475
2021-12-28,6.0475
2021-12-29,6.055
2021-12-30,5.96
2021-12-31,5.9325
2022-01-03,5.8925
2022-01-04,6.095
2022-01-05,6.0225
2022-01-06,6.0375
2022-01-07,6.0675
2022-01-10,5.9975
2022-01-11,6.01
2022-01-12,5.99
2022-01-13,5.875
2022-01-14,5.9625
2022-01-18,5.995
2022-01-19,6.105
2022-01-20,6.11
2022-01-21,6.1625
2022-01-24,6.21
2022-01-25,6.2
2022-01-26,6.27
2022-01-27,6.2525
2022-01-28,6.36
2022-01-31,6.26
2022-02-01,6.3475
2022-02-02,6.225
2022-02-03,6.1675
2022-02-04,6.205
2022-02-07,6.3525
2022-02-08,6.3225
2022-02-09,6.4675
2022-02-10,6.4175
2022-02-11,6.51
2022-02-14,6.5575
2022-02-15,6.38
2022-02-16,6.47
2022-02-17,6.5
2022-02-18,6.5425
2022-02-21,6.5425
2022-02-22,6.7475
2022-02-23,6.8325
2022-02-24,6.931
2022-02-25,6.5725
2022-02-28,6.921
2022-03-01,7.2575
2022-03-02,7.25
2022-03-03,7.4775
2022-03-04,7.5425
2022-03-07,7.5075
2022-03-08,7.53
2022-03-09,7.33
2022-03-10,7.5575
2022-03-11,7.625
2022-03-14,7.4825
2022-03-15,7.58
2022-03-16,7.3
2022-03-17,7.545
2022-03-18,7.4175
2022-03-21,7.5625
2022-03-22,7.53
2022-03-23,7.5775
2022-03-24,7.4825
2022-03-25,7.54
2022-03-28,7.485
2022-03-29,7.2625
2022-03-30,7.38
2022-03-31,7.4875
2022-04-01,7.35
2022-04-04,7.505
2022-04-05,7.5975
2022-04-06,7.565
2022-04-07,7.5775
2022-04-08,7.6875
2022-04-11,7.645
2022-04-12,7.7625
2022-04-13,7.835
2022-04-14,7.9025
2022-04-15,7.9025
2022-04-18,8.1325
2022-04-19,8.04
2022-04-20,8.1575
2022-04-21,7.9925
2022-04-22,7.93
2022-04-25,8.0025
2022-04-26,8.029
2022-04-27,8.142
2022-04-28,8.145
2022-04-29,8.1445
2022-05-02,8.035
2022-05-03,7.93
2022-05-04,7.9425
2022-05-05,7.975
2022-05-06,7.8475
2022-05-09,7.72
2022-05-10,7.7525
2022-05-11,7.885
2022-05-12,7.915
2022-05-13,7.8125
2022-05-16,8.095
2022-05-17,8.0075
2022-05-18,7.815
2022-05-19,7.8325
2022-05-20,7.7875
2022-05-23,7.8625
2022-05-24,7.7175
2022-05-25,7.7225
2022-05-26,7.65
2022-05-27,7.7725
2022-05-31,7.535
2022-06-01,7.3125
2022-06-02,7.3025
2022-06-03,7.27
2022-06-06,7.425
2022-06-07,7.57
2022-06-08,7.645
2022-06-09,7.73
2022-06-10,7.7325
2022-06-13,7.6925
2022-06-14,7.6825
2022-06-15,7.74
2022-06-16,7.8825
2022-06-17,7.845
2022-06-20,7.845
2022-06-21,7.6075
2022-06-22,7.68
2022-06-23,7.4675
2022-06-24,7.5025
2022-06-27,7.497
2022-06-28,7.4406
2022-06-29,7.5882
2022-06-30,7.6969
2022-07-01,7.4306
2022-07-04,7.5421
2022-07-05,7.5424
2022-07-06,7.3559
2022-07-07,7.4399
2022-07-08,7.4663
2022-07-11,7.7792
2022-07-12,7.8072
2022-07-13,7.3214
2022-07-14,7.3987
2022-07-15,6.949
2022-07-18,6.0395
2022-07-19,5.9675
2022-07-20,5.9225
2022-07-21,5.7575
2022-07-22,5.6225
2022-07-25,5.8
2022-07-26,5.97
2022-07-27,6.0025
2022-07-28,6.15
2022-07-29,6.185
2022-08-01,6.07
2022-08-02,5.9125
2022-08-03,5.915
2022-08-04,6.0225
2022-08-05,6.09
2022-08-08,6.085
2022-08-09,6.155
2022-08-10,6.2125
2022-08-11,6.2925
2022-08-12,6.365
2022-08-15,6.2675
2022-08-16,6.11
2022-08-17,6.15
2022-08-18,6.1975
2022-08-19,6.27
2022-08-22,6.335
2022-08-23,6.6
2022-08-24,6.6575
2022-08-25,6.575
2022-08-26,6.7025
2022-08-29,6.8375
2022-08-30,6.7975
2022-08-31,6.7375
2022-09-01,6.5825
2022-09-02,6.6825
2022-09-05,6.69
2022-09-06,6.8075
2022-09-07,6.7675
2022-09-08,6.745
2022-09-09,6.975
2022-09-12,7.1225
2022-09-13,7.09
2022-09-14,7.09
2022-09-15,6.775
2022-09-16,6.7925
2022-09-19,6.7825
2022-09-20,6.92
2022-09-21,6.855
2022-09-22,6.8825
2022-09-23,6.75
2022-09-26,6.6625
2022-09-27,6.675
2022-09-28,6.705
2022-09-29,6.695
2022-09-30,6.78
2022-10-03,6.8075
2022-10-04,6.83
2022-10-05,6.84
2022-10-06,6.755
2022-10-07,6.83
2022-10-10,6.9825
2022-10-11,6.93
2022-10-12,6.93
2022-10-13,6.9775
2022-10-14,6.9075
2022-10-17,6.835
2022-10-18,6.81
2022-10-19,6.7825
2022-10-20,6.84
2022-10-21,6.835
2022-10-24,6.815
2022-10-25,6.8625
2022-10-26,6.85
2022-10-27,6.8225
2022-10-28,6.7975
2022-10-31,6.915
2022-11-01,6.9775
2022-11-02,6.875
2022-11-03,6.7925
2022-11-04,6.8025
2022-11-07,6.7575
2022-11-08,6.675
2022-11-09,6.645
2022-11-10,6.5325
2022-11-11,6.575
2022-11-14,6.5725
2022-11-15,6.6675
2022-11-16,6.6525
2022-11-17,6.675
2022-11-18,6.67
2022-11-21,6.595
2022-11-22,6.5675
2022-11-23,6.6325
2022-11-24,6.6325
2022-11-25,6.6725
2022-11-28,6.6875
2022-11-29,6.6575
2022-11-30,6.62
2022-12-01,6.5
2022-12-02,6.355
2022-12-05,6.2875
2022-12-06,6.255
2022-12-07,6.2775
2022-12-08,6.32
2022-12-09,6.34
2022-12-12,6.4125
2022-12-13,6.4375
2022-12-14,6.39
2022-12-15,6.535
2022-12-16,6.535
2022-12-19,6.4725
2022-12-20,6.52
2022-12-21,6.6225
2022-12-22,6.605
2022-12-23,6.66
2022-12-26,6.6625
2022-12-27,6.7475
2022-12-28,6.8275
2022-12-29,6.795
2022-12-30,6.785
2023-01-02,6.785
2023-01-03,6.705
2023-01-04,6.5375
2023-01-05,6.5275
2023-01-06,6.5325
2023-01-09,6.5275
2023-01-10,6.55
2023-01-11,6.56
2023-01-12,6.71
2023-01-13,6.7575
2023-01-16,6.75
2023-01-17,6.8525
2023-01-18,6.8125
2023-01-19,6.7725
2023-01-20,6.77
2023-01-23,6.6625
2023-01-24,6.77
2023-01-25,6.7475
2023-01-26,6.825
2023-01-27,6.835
2023-01-30,6.8375
2023-01-31,6.7975
2023-02-01,6.81
2023-02-02,6.7525
2023-02-03,6.77
2023-02-06,6.79
2023-02-07,6.74
2023-02-08,6.785
2023-02-09,6.7075
2023-02-10,6.8075
2023-02-13,6.85
2023-02-14,6.8225
2023-02-15,6.7625
2023-02-16,6.76
2023-02-17,6.7775
